ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
DAVE,Dave Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001841408,BBG00Z483VQ0,BBG00Z483WM2,2025-11-11T07:06:30.823591081Z
DAVEW,Dave Inc. Warrants,stocks,us,XNAS,WARRANT,True,usd,0001841408,BBG00Z48GTH1,,2025-11-11T07:06:30.823591222Z
DAWN,"Day One Biopharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001845337,BBG00V1KSN04,BBG00V1KSN13,2025-11-11T07:06:30.823591362Z
DAX,Global X Funds Global X DAX Germany ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG00MVW5W00,BBG00MVW5WR1,2025-11-11T07:06:30.823591492Z
DAY,"Dayforce, Inc.",stocks,us,XNYS,CS,True,usd,0001725057,BBG005D7PF34,BBG005D7PF43,2025-11-11T07:06:30.823591632Z
DB,Deutsche Bank Aktiengesellschaft,stocks,us,XNYS,CS,True,usd,0001159508,,,2025-11-11T07:06:30.823591763Z
DBA,Invesco DB Agriculture Fund,stocks,us,ARCX,ETV,True,usd,0001383082,BBG000QNKPC9,BBG001SSDLZ6,2025-11-11T07:06:30.823591903Z
DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,stocks,us,ARCX,ETF,True,usd,0001503123,BBG005TJ1X47,BBG005TJ1X56,2025-11-11T07:06:30.823592204Z
DBB,Invesco DB Base Metals Fund,stocks,us,ARCX,ETV,True,usd,0001383084,BBG000QNK9K6,BBG001SSDLT3,2025-11-11T07:06:30.823592484Z
DBC,Invesco DB Commodity Index Tracking Fund,stocks,us,ARCX,ETV,True,usd,0001328237,BBG000GPM6Y1,BBG001SNZTS4,2025-11-11T07:06:30.823592624Z
DBD,"Diebold Nixdorf, Incorporated",stocks,us,XNYS,CS,True,usd,0000028823,BBG01HVHYBT6,BBG01HVHYCP8,2025-11-11T07:06:30.823592995Z
DBE,Invesco DB Energy Fund,stocks,us,ARCX,ETV,True,usd,0001383062,BBG000QNBJ15,BBG001SSDL86,2025-11-11T07:06:30.823593175Z
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,stocks,us,ARCX,ETF,True,usd,0001503123,BBG001QVX940,BBG001S9Z3V8,2025-11-11T07:06:30.823593306Z
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,stocks,us,ARCX,ETF,True,usd,0001503123,BBG001QWQCK1,BBG001V1QT71,2025-11-11T07:06:30.823593446Z
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,stocks,us,ARCX,ETF,True,usd,0001503123,BBG005BHZSM4,BBG005BHZSN3,2025-11-11T07:06:30.823593596Z
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,stocks,us,ARCX,ETF,True,usd,0001503123,BBG007PNQYZ5,BBG007PNQYY6,2025-11-11T07:06:30.823593736Z
DBGI,"Digital Brands Group, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001668010,BBG00S90Q1M3,BBG00S90Q1N2,2025-11-11T07:06:30.823593877Z
DBI,Designer Brands Inc.,stocks,us,XNYS,CS,True,usd,0001319947,BBG000CF8227,BBG001SLWM79,2025-11-11T07:06:30.823594007Z
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,stocks,us,ARCX,ETF,True,usd,0001503123,BBG001QVXFK8,BBG001V1QP15,2025-11-11T07:06:30.823594147Z
DBL,DOUBLELINE OPPORTUNISTIC CREDIT FUND,stocks,us,XNYS,FUND,True,usd,0001525201,BBG001YCYRX0,BBG001YCYSP7,2025-11-11T07:06:30.823594287Z
DBMF,iMGP DBi Managed Futures Strategy ETF,stocks,us,ARCX,ETF,True,usd,0001020425,BBG00P35J7V9,BBG00P35J8L8,2025-11-11T07:06:30.823594418Z
DBND,DoubleLine Opportunistic Core Bond ETF,stocks,us,ARCX,ETF,True,usd,0001886172,BBG016GCZL33,BBG016GCZLY9,2025-11-11T07:06:30.823594558Z
DBO,Invesco DB Oil Fund,stocks,us,ARCX,ETV,True,usd,0001383058,BBG000QNH3T4,BBG001SSDLM0,2025-11-11T07:06:30.823594698Z
DBP,Invesco DB Precious Metals Fund,stocks,us,ARCX,ETV,True,usd,0001383057,BBG000QNJB32,BBG001SSDLP7,2025-11-11T07:06:30.823595009Z
DBRG,"DigitalBridge Group, Inc.",stocks,us,XNYS,CS,True,usd,0001679688,BBG00D30HGP6,BBG00D30HGN8,2025-11-11T07:06:30.823595289Z
DBRGpH,"DigitalBridge Group, Inc. 7.125% Series H Cumulative Redeemable Perpetual Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001679688,,,2025-11-11T07:06:30.82359542Z
DBRGpI,"DigitalBridge Group, Inc. 7.15% Series I Cumulative Redeemable Perpetual Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001679688,,,2025-11-11T07:06:30.82359555Z
DBRGpJ,"DigitalBridge Group, Inc. 7.125% Series J Cumulative Redeemable Perpetual Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001679688,,,2025-11-11T07:06:30.82359568Z
DBVT,DBV Technologies S.A.,stocks,us,XNAS,CS,True,usd,0001613780,BBG0076D3T39,BBG0076D3TV8,2025-11-11T07:06:30.82359583Z
DBX,"Dropbox, Inc. Class A",stocks,us,XNAS,CS,True,usd,0001467623,BBG0018SLDN0,BBG001TFLWN3,2025-11-11T07:06:30.823595961Z
DC,Dakota Gold Corp.,stocks,us,XASE,CS,True,usd,0001852353,BBG0120W17D2,BBG0120W17F0,2025-11-11T07:06:30.823596101Z
DC.WS,"Dakota Gold Corp. Warrants, each warrant exercisable for one Common Share at an exercise price of $2.08",stocks,us,XASE,WARRANT,True,usd,0001852353,BBG01959Q5R5,,2025-11-11T07:06:30.823596241Z
DCBO,Docebo Inc. Common Shares,stocks,us,XNAS,CS,True,usd,0001829959,BBG00QLDXT00,BBG00Q2B1CB5,2025-11-11T07:06:30.823596381Z
DCGO,DocGo Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001822359,BBG00YB8JBK8,BBG00YB8JBL7,2025-11-11T07:06:30.823596522Z
DCI,"Donaldson Company, Inc.",stocks,us,XNYS,CS,True,usd,0000029644,BBG000BGZP70,BBG001S5QDV4,2025-11-11T07:06:30.823596662Z
DCMT,DoubleLine Commodity Strategy ETF,stocks,us,ARCX,ETF,True,usd,0001886172,BBG01L55T281,BBG01L55T343,2025-11-11T07:06:30.823596802Z
DCO,Ducommun Incorporated,stocks,us,XNYS,CS,True,usd,0000030305,BBG000BH02M0,BBG001S5QDZ0,2025-11-11T07:06:30.823596953Z
DCOM,"Dime Community Bancshares, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000846617,BBG000BGD220,BBG001S7NTQ4,2025-11-11T07:06:30.823597093Z
DCOMG,"Dime Community Bancshares, Inc. 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034",stocks,us,XNAS,CS,True,usd,0000846617,,,2025-11-11T07:06:30.823597223Z
DCOMP,"Dime Community Bancshares, Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series A",stocks,us,XNAS,PFD,True,usd,0000846617,,,2025-11-11T07:06:30.823597504Z
DCOR,Dimensional US Core Equity 1 ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG01J6LT967,BBG01J6LTBL5,2025-11-11T07:06:30.823597644Z
DCRE,DoubleLine Commercial Real Estate ETF,stocks,us,ARCX,ETF,True,usd,0001886172,BBG01G091DL0,BBG01G091FF2,2025-11-11T07:06:30.823597774Z
DCTH,Delcath Systems Inc,stocks,us,XNAS,CS,True,usd,0000872912,BBG000BY2VF5,BBG001S81551,2025-11-11T07:06:30.823597914Z
DD,"DuPont de Nemours, Inc. Common Stock",stocks,us,XNYS,CS,True,usd,0001666700,BBG00BN961G4,BBG00BN961H3,2025-11-11T07:06:30.823598045Z
DDC,DDC Enterprise Limited,stocks,us,XASE,CS,True,usd,0001808110,,,2025-11-11T07:06:30.823598175Z
DDD,3D Systems Corporation,stocks,us,XNYS,CS,True,usd,0000910638,BBG000D42FJ0,BBG001S7FHX1,2025-11-11T07:06:30.823598315Z
DDEC,FT Vest U.S. Equity Deep Buffer ETF - December,stocks,us,BATS,ETF,True,usd,0001667919,BBG00YGC8Q96,BBG00YGC8R49,2025-11-11T07:06:30.823598445Z
DDFL,Innovator Equity Dual Directional 15 Buffer ETF - July,stocks,us,BATS,ETF,True,usd,0001415726,BBG01VS68PH4,BBG01VS68QC7,2025-11-11T07:06:30.823598586Z
DDFN,Innovator Equity Dual Directional 15 Buffer ETF - November,stocks,us,BATS,ETF,True,usd,,BBG01Y787XB7,BBG01Y787YC4,2025-11-11T07:06:30.823598766Z
DDFO,Innovator Equity Dual Directional 15 Buffer ETF - October,stocks,us,BATS,ETF,True,usd,0001415726,BBG01XK5GPP2,BBG01XK5GR41,2025-11-11T07:06:30.823598946Z
DDFS,Innovator Equity Dual Directional 15 Buffer ETF - September,stocks,us,BATS,ETF,True,usd,0001415726,BBG01WYNQ6J8,BBG01WYNQ7D2,2025-11-11T07:06:30.823599087Z
DDI,"DoubleDown Interactive Co., Ltd. American Depository Shares",stocks,us,XNAS,ADRC,True,usd,0001799567,BBG00V782XX5,BBG00V782YP2,2025-11-11T07:06:30.823599227Z
DDIV,First Trust Exchange-Traded Fund VI First Trust Dorsey Wright Momentum & Dividend ETF,stocks,us,XNAS,ETF,True,usd,0001552740,BBG0063G4D68,BBG0063G4D77,2025-11-11T07:06:30.823599367Z
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),stocks,us,XNYS,ADRC,True,usd,0001854545,BBG011C8VDY5,BBG011C8VG78,2025-11-11T07:06:30.823599507Z
DDLS,WisdomTree Dynamic International SmallCap Equity Fund,stocks,us,BATS,ETF,True,usd,0001350487,BBG00BSYVYD7,BBG00BSYVYC8,2025-11-11T07:06:30.823599648Z
DDM,ProShares Ultra Dow30,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000PNLC01,BBG001SR6HB1,2025-11-11T07:06:30.823600008Z
DDOG,"Datadog, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001561550,BBG003NJHZT9,BBG003NJHZW5,2025-11-11T07:06:30.823600259Z
DDS,Dillards Inc.,stocks,us,XNYS,CS,True,usd,0000028917,BBG000BS4MP5,BBG001S5VNW5,2025-11-11T07:06:30.823600399Z
DDT,Dillard's Capital Trust I 7.50% Capital Securities,stocks,us,XNYS,SP,True,usd,0000028917,,,2025-11-11T07:06:30.823600539Z
DDTL,Innovator Equity Dual Directional 10 Buffer ETF - July,stocks,us,BATS,ETF,True,usd,0001415726,BBG01VS63T09,BBG01VS63V04,2025-11-11T07:06:30.82360083Z
DDTN,Innovator Equity Dual Directional 10 Buffer ETF - November,stocks,us,BATS,ETF,True,usd,,BBG01Y77WMG0,BBG01Y77WND1,2025-11-11T07:06:30.82360097Z
DDTO,Innovator Equity Dual Directional 10 Buffer ETF - October,stocks,us,BATS,ETF,True,usd,0001415726,BBG01XK58WD9,BBG01XK58XC8,2025-11-11T07:06:30.82360111Z
DDTS,Innovator Equity Dual Directional 10 Buffer ETF - September,stocks,us,BATS,ETF,True,usd,0001415726,BBG01WYNJG22,BBG01WYNJH20,2025-11-11T07:06:30.823601241Z
DDWM,WisdomTree Dynamic International Equity Fund,stocks,us,BATS,ETF,True,usd,0001350487,BBG00BSZ29K3,BBG00BSZ29J5,2025-11-11T07:06:30.823601381Z
DDX,Defined Duration 10 ETF,stocks,us,BATS,ETF,True,usd,,BBG012LRHG98,BBG012LRHH41,2025-11-11T07:06:30.823601521Z
DE,Deere & Company,stocks,us,XNYS,CS,True,usd,0000315189,BBG000BH1NH9,BBG001S5QFF7,2025-11-11T07:06:30.823601662Z
DEA,"Easterly Government Properties, Inc.",stocks,us,XNYS,CS,True,usd,0001622194,BBG007SV91V9,BBG007SV91T2,2025-11-11T07:06:30.823601812Z
DEC,Diversified Energy Company plc,stocks,us,XNYS,CS,True,usd,0001922446,,,2025-11-11T07:06:30.823601952Z
DECK,Deckers Outdoor Corp,stocks,us,XNYS,CS,True,usd,0000910521,BBG000BKXYX5,BBG001S7GXB9,2025-11-11T07:06:30.823602082Z
DECM,FT Vest U.S. Equity Max Buffer ETF - December,stocks,us,BATS,ETF,True,usd,0001667919,BBG01R40MN45,BBG01R40MNZ1,2025-11-11T07:06:30.823602263Z
DECO,SPDR Galaxy Digital Asset Ecosystem ETF,stocks,us,XNAS,ETF,True,usd,0001516212,BBG01PNQ66D6,BBG01PNQ6780,2025-11-11T07:06:30.823602393Z
DECP,PGIM S&P 500 Buffer 12 ETF - December,stocks,us,BATS,ETF,True,usd,,BBG01MQT5TF3,BBG01MQT5WD8,2025-11-11T07:06:30.823602663Z
DECT,AllianzIM U.S. Large Cap Buffer10 Dec ETF,stocks,us,ARCX,ETS,True,usd,0001797318,BBG01BM23J82,BBG01BM23K43,2025-11-11T07:06:30.823602814Z
DECU,AllianzIM U.S. Equity Buffer15 Uncapped Dec ETF,stocks,us,BATS,ETF,True,usd,0001797318,BBG01R0JSJL2,BBG01R0JSKK0,2025-11-11T07:06:30.823602974Z
DECW,AllianzIM U.S. Large Cap Buffer20 Dec ETF,stocks,us,ARCX,ETS,True,usd,0001797318,BBG01BM21FF4,BBG01BM21GB6,2025-11-11T07:06:30.823603114Z
DECZ,TrueShares Structured Outcome (December) ETF,stocks,us,BATS,ETF,True,usd,0001776878,BBG01WJZKHH2,BBG01WJZKJD2,2025-11-11T07:06:30.823603255Z
DEED,First Trust Securitized Plus ETF,stocks,us,ARCX,ETF,True,usd,0001667919,BBG00TDPP142,BBG00TDPP1W1,2025-11-11T07:06:30.823603395Z
DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,stocks,us,ARCX,ETF,True,usd,0001503123,BBG00BFJ9KT2,BBG00BFJ9KV9,2025-11-11T07:06:30.823603525Z
DEEP,Acquirers Small and Micro Deep Value ETF,stocks,us,ARCX,ETF,True,usd,0001539639,BBG0074VLYQ5,BBG0074VLYR4,2025-11-11T07:06:30.823603665Z
DEFI,Hashdex Bitcoin ETF,stocks,us,ARCX,ETV,True,usd,0001985840,BBG01KTWD6D0,BBG01KTWD775,2025-11-11T07:06:30.823603806Z
DEFR,Aptus Deferred Income ETF,stocks,us,BATS,ETF,True,usd,0001539639,BBG01TYXJ2C7,BBG01TYXJ3Y1,2025-11-11T07:06:30.823603946Z
DEFT,"Defi Technologies, Inc.",stocks,us,XNAS,CS,True,usd,0001888274,BBG000CB5WY8,BBG001SC80T0,2025-11-11T07:06:30.823604076Z
DEHP,Dimensional Emerging Markets High Profitability ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG017156CY0,BBG017156DS5,2025-11-11T07:06:30.823604216Z
DEI,"Douglas Emmett, Inc.",stocks,us,XNYS,CS,True,usd,0001364250,BBG000PN1SJ8,BBG001SR5X72,2025-11-11T07:06:30.823604357Z
DELL,Dell Technologies Inc.,stocks,us,XNYS,CS,True,usd,0001571996,BBG00DW3SZS1,BBG00DW3SZT0,2025-11-11T07:06:30.823604497Z
DEM,WisdomTree Emerging Markets High Dividend Fund,stocks,us,ARCX,ETF,True,usd,0001350487,BBG000RPWS52,BBG001SV1SY8,2025-11-11T07:06:30.823604647Z
DEMZ,The Advisors' Inner Circle Fund III Democratic Large Cap Core ETF,stocks,us,XNAS,ETF,True,usd,,BBG00Y29K750,BBG00Y29K803,2025-11-11T07:06:30.823604787Z
DENN,DENNY'S CORP,stocks,us,XNAS,CS,True,usd,0000852772,BBG000BC09P3,BBG001S5YGR3,2025-11-11T07:06:30.823605058Z
DEO,Diageo plc,stocks,us,XNYS,ADRC,True,usd,0000835403,BBG000BWZQL7,BBG001S7V596,2025-11-11T07:06:30.823605168Z
DERM,Journey Medical Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001867066,BBG00ZWVDRK2,BBG00ZWVDRL1,2025-11-11T07:06:30.823605318Z
DES,WisdomTree U.S. SmallCap Dividend Fund,stocks,us,ARCX,ETF,True,usd,0001350487,BBG000BSVCK2,BBG001SHKFX7,2025-11-11T07:06:30.823605579Z
DESK,VanEck Office and Commercial REIT ETF,stocks,us,ARCX,ETF,True,usd,0001137360,BBG01J9TKRL9,BBG01J9TKSG3,2025-11-11T07:06:30.823605719Z
DEUS,Xtrackers Russell US Multifactor ETF,stocks,us,ARCX,ETF,True,usd,0001503123,BBG00BFJ8XC3,BBG00BFJ8XB4,2025-11-11T07:06:30.823605859Z
DEVS,DevvStream Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001854480,BBG010WX54Z8,BBG010WX5503,2025-11-11T07:06:30.82360599Z
DEW,WisdomTree Global High Dividend Fund,stocks,us,ARCX,ETF,True,usd,0001350487,BBG000BSV1K6,BBG001SHKFW8,2025-11-11T07:06:30.82360614Z
DEXC,Dimensional Emerging Markets ex China Core Equity ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG01PK0L9D3,BBG01PK0LBB0,2025-11-11T07:06:30.82360628Z
DFAC,Dimensional U.S. Core Equity 2 ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG011DXY5J0,BBG011DXY6D4,2025-11-11T07:06:30.823606411Z
DFAE,Dimensional Emerging Core Equity Market ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG00Y2PHV55,BBG00Y2PHW26,2025-11-11T07:06:30.823606531Z
DFAI,Dimensional International Core Equity Market ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG00Y2PGCR4,BBG00Y2PGDN6,2025-11-11T07:06:30.823606671Z
DFAR,Dimensional US Real Estate ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG015GTL5V7,BBG015GTL6R0,2025-11-11T07:06:30.823606811Z
DFAS,Dimensional U.S. Small Cap ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG011DXXTS9,BBG011DXXVM0,2025-11-11T07:06:30.823606942Z
DFAT,Dimensional U.S. Targeted Value ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG011DXXZC2,BBG011DXY0L8,2025-11-11T07:06:30.823607082Z
DFAU,Dimensional US Core Equity Market ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG00Y2JFZG0,BBG00Y2JG0C0,2025-11-11T07:06:30.823607222Z
DFAW,Dimensional World Equity ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG01J9W23X2,BBG01J9W24S6,2025-11-11T07:06:30.823607513Z
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG012G2PC71,BBG012G2PD33,2025-11-11T07:06:30.823607643Z
DFCA,Dimensional California Municipal Bond ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG01H4ZQZ30,BBG01H4ZQZZ5,2025-11-11T07:06:30.823607783Z
DFCF,Dimensional Core Fixed Income ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG01254CK66,BBG01254CL28,2025-11-11T07:06:30.823607923Z
DFDV,DeFi Development Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001805526,BBG01B2HGF49,BBG01B2HGG01,2025-11-11T07:06:30.823608064Z
DFDVW,DeFi Development Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001805526,BBG01XSZFZ95,,2025-11-11T07:06:30.823608204Z
DFE,WisdomTree Europe SmallCap Dividend Fund,stocks,us,ARCX,ETF,True,usd,0001350487,BBG000BT0PS7,BBG001SHL425,2025-11-11T07:06:30.823608334Z
DFEB,FT Vest U.S. Equity Deep Buffer ETF - February,stocks,us,BATS,ETF,True,usd,0001667919,BBG00RPLC422,BBG00RPLC4T3,2025-11-11T07:06:30.823608484Z
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG017159LH6,BBG017159MD8,2025-11-11T07:06:30.823608625Z
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG00GM464T5,BBG00GM465J3,2025-11-11T07:06:30.823608755Z
DFEV,Dimensional Emerging Markets Value ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG017158FN3,BBG017158GJ6,2025-11-11T07:06:30.823608895Z
DFGP,Dimensional Global Core Plus Fixed Income ETF,stocks,us,XNAS,ETF,True,usd,0001816125,BBG01JXC17H9,BBG01JXC18B3,2025-11-11T07:06:30.823609036Z
DFGR,Dimensional Global Real Estate ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG01BN60N59,BBG01BN60P09,2025-11-11T07:06:30.823609166Z
DFGX,Dimensional Global ex US Core Fixed Income ETF,stocks,us,XNAS,ETF,True,usd,0001816125,BBG01JY7QVD3,BBG01JY7QW78,2025-11-11T07:06:30.823609306Z
DFH,"Dream Finders Homes, Inc.",stocks,us,XNYS,CS,True,usd,0001825088,BBG00YN8LKP7,BBG00YN8LKQ6,2025-11-11T07:06:30.823609446Z
DFIC,Dimensional International Core Equity 2 ETF,stocks,us,BATS,ETF,True,usd,0001816125,BBG01631TMJ9,BBG01631TNW2,2025-11-11T07:06:30.823609577Z
DFII,FT Vest Bitcoin Strategy & Target Income ETF,stocks,us,ARCX,ETF,True,usd,0001329377,BBG01T3ZD0F3,BBG01T3ZD198,2025-11-11T07:06:30.823609907Z
DFIN,"Donnelley Financial Solutions, Inc.",stocks,us,XNYS,CS,True,usd,0001669811,BBG009R0CT58,BBG009R0CT67,2025-11-11T07:06:30.823610148Z
DFIP,Dimensional Inflation-Protected Securities ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG01254JZL9,BBG01254K0G0,2025-11-11T07:06:30.823610288Z
DFIS,Dimensional International Small Cap ETF,stocks,us,BATS,ETF,True,usd,0001816125,BBG01633DTZ9,BBG01633DW64,2025-11-11T07:06:30.823610418Z
DFIV,Dimensional International Value ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG012G21X53,BBG012G21Y06,2025-11-11T07:06:30.823610558Z
DFJ,WisdomTree Japan SmallCap Dividend Fund,stocks,us,ARCX,ETF,True,usd,0001350487,BBG000BT2803,BBG001SHL7C7,2025-11-11T07:06:30.823610699Z
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),stocks,us,XNAS,CS,True,usd,0001847986,BBG00ZMZ47B8,BBG00ZMZ4862,2025-11-11T07:06:30.823610829Z
DFLIW,Dragonfly Energy Holdings Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001847986,BBG00ZRZRFZ4,,2025-11-11T07:06:30.823610979Z
DFLV,Dimensional US Large Cap Value ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG01BN5Z0F2,BBG01BN5Z188,2025-11-11T07:06:30.823611119Z
DFND,Siren DIVCON Dividend Defender ETF,stocks,us,BATS,ETF,True,usd,,BBG00BT79C75,BBG00BT79C84,2025-11-11T07:06:30.82361125Z
DFNL,Davis Select Financial ETF,stocks,us,BATS,ETF,True,usd,,BBG00FNFQS25,BBG00FNFQST6,2025-11-11T07:06:30.82361139Z
DFNM,Dimensional National Municipal Bond ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG012558M00,BBG012558MV6,2025-11-11T07:06:30.82361153Z
DFP,FLAHERTY & CRUMRINE DYNAMIC PREFERRED AND INCOME FUND INCORPORATED,stocks,us,XNYS,FUND,True,usd,0001559991,BBG004M1VY05,BBG004M1VZ20,2025-11-11T07:06:30.823611661Z
DFSB,Dimensional Global Sustainability Fixed Income ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG01BGVFZ40,BBG01BGVG000,2025-11-11T07:06:30.823611791Z
DFSC,DEFSEC Technologies Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001889823,BBG00Y2J0X44,BBG00K56JPN5,2025-11-11T07:06:30.823611921Z
DFSCW,DEFSEC Technologies Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001889823,BBG01BTSQR85,,2025-11-11T07:06:30.823612061Z
DFSD,Dimensional Short-Duration Fixed Income ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG01254JD10,BBG01254JDW6,2025-11-11T07:06:30.823612352Z
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG01B92W6X5,BBG01B92W7S9,2025-11-11T07:06:30.823612612Z
DFSI,Dimensional International Sustainability Core 1 ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG01B92VSY7,BBG01B92VTS2,2025-11-11T07:06:30.823612883Z
DFSU,Dimensional US Sustainability Core 1 ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG01B92NGR0,BBG01B92NHL4,2025-11-11T07:06:30.823613023Z
DFSV,Dimensional US Small Cap Value ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG015DG3DM1,BBG015DG3GG1,2025-11-11T07:06:30.823613153Z
DFUS,Dimensional U.S. Equity Market ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG011DXXMP7,BBG011DXXNJ2,2025-11-11T07:06:30.823613294Z
DFUV,Dimensional US Marketwide Value ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG0177CTPJ2,BBG0177CTQC7,2025-11-11T07:06:30.823613424Z
DFVE,DoubleLine Fortune 500 Equal Weight ETF,stocks,us,ARCX,ETF,True,usd,0001886172,BBG01L55HZK7,BBG01L55J0F8,2025-11-11T07:06:30.823613554Z
DFVX,Dimensional US Large Cap Vector ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG01JXBYNY1,BBG01JXBYPV9,2025-11-11T07:06:30.823613704Z
DG,Dollar General Corp.,stocks,us,XNYS,CS,True,usd,0000029534,BBG000NV1KK7,BBG001T5BM30,2025-11-11T07:06:30.823613845Z
DGCB,Dimensional Global Credit ETF,stocks,us,XNAS,ETF,True,usd,0001816125,BBG01JX91HJ2,BBG01JX91JD4,2025-11-11T07:06:30.823613985Z
DGICA,Donegal Group Inc,stocks,us,XNAS,CS,True,usd,0000800457,BBG000JQJC22,BBG001SHRMC8,2025-11-11T07:06:30.823614115Z
DGICB,Donegal Group Inc,stocks,us,XNAS,CS,True,usd,0000800457,BBG000JQLYJ3,BBG001SD41P4,2025-11-11T07:06:30.823614255Z
DGII,Digi International Inc,stocks,us,XNAS,CS,True,usd,0000854775,BBG000BZ50L0,BBG001S5Z4V4,2025-11-11T07:06:30.823614386Z
DGIN,VanEck Digital India ETF,stocks,us,ARCX,ETF,True,usd,0001137360,BBG015C8SN50,BBG015C8SP46,2025-11-11T07:06:30.823614526Z
DGLO,First Trust RBA Deglobalization ETF,stocks,us,XNAS,ETF,True,usd,0001552740,BBG01WHYNN18,BBG01WHYNNY2,2025-11-11T07:06:30.823614656Z
DGLY,"Digital Ally, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001342958,BBG019CJKQJ4,BBG019CJKQK2,2025-11-11T07:06:30.823615037Z
DGNX,Diginex Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002010499,,,2025-11-11T07:06:30.823615307Z
DGOC,FT Vest U.S. Equity Buffer & Digital Return ETF - October,stocks,us,BATS,ETF,True,usd,0001667919,BBG01XVYZ687,BBG01XVYZ7B1,2025-11-11T07:06:30.823615528Z
DGP,"DB Gold Double Long ETN due February 15, 2038",stocks,us,ARCX,ETN,True,usd,0001159508,BBG000BB2G86,BBG001S5R9N1,2025-11-11T07:06:30.823615668Z
DGRE,WisdomTree Trust WisdomTree Emerging Markets Quality Dividend Growth Fund,stocks,us,XNAS,ETF,True,usd,0001350487,BBG004X8X0L7,BBG004X8X0K8,2025-11-11T07:06:30.823615798Z
